Nildo Petrolina ,27,Left Winger,Brazil,€1.20m,SC Beira-Mar,Liga Sabseg,Portugal,?,2011,Videoton FC,NB I.,Hungary,"1,75 m",NONE,"Mar 27, 2023",-,36,36,0.97,4,5,0,1,9,6,2,0,0,776',3.105',                                    Petrolina                                ,"                                May 1, 1986                                                                    (37)                                                            "
Fernando Elizari ,22,Attacking Midfield,Argentina,€1.20m,Quilmes Atlético Club,Final,Argentina,free transfer,2011,CA San Lorenzo de Almagro,Final,Argentina,"1,73 m",NONE,"Jan 2, 2022","Dec 31, 2023",31,31,1.39,4,2,0,13,8,4,0,0,0,432',1.728',                                    Quilmes                                ,"                                Apr 5, 1991                                                                    (32)                                                            "
Makhach Gadzhiev ,25,Right Midfield,Russia,€1.20m,SK Tavriya Simferopol ( - 2022),Premier Liga,Ukraine,free transfer,2011,Amkar Perm,Premier Liga,Russia,"1,81 m",NONE,"                                    Jul 1, 2014                                ","                                Oct 18, 1987                                                                    (35)                                                            ",20,18,1.44,4,4,0,7,11,4,0,0,1,250',999',                                Russia                            ,"Kizilyurt, Dagestan ... "
Daiki Iwamasa ,31,Centre-Back,Japan,€1.20m,Kashima Antlers,J.League Div.1,Japan,free transfer,2011,BEC Tero Sasana,TPL,Thailand,"1,86 m",NONE,Kashima Antlers,"                                    Jan 1, 2019                                ",41,25,1.84,0,1,0,6,2,4,1,0,0,0,1.791',"Suo-Oshima, ... ","                                Jan 30, 1982                                                                    (41)                                                            "
David Mateos ,26,Centre-Back,Spain,€1.20m,Real Madrid Castilla,LaLiga2,Spain,?,2011,Ferencvárosi TC,NB I.,Hungary,"1,91 m",NONE,"Apr 15, 2022","Dec 31, 2023",38,31,1.55,1,0,0,1,3,10,0,0,0,2.602',2.602',                                    Madrid                                ,"                                Apr 22, 1987                                                                    (36)                                                            "
Chris Malonga ,26,Left Winger,Congo,€1.20m,AS Monaco,Ligue 1,Monaco,free transfer,2011,Vitória Guimarães SC,Liga Sagres,Portugal,"1,83 m",NONE,"Aug 27, 2021",-,35,34,1.21,8,3,0,0,12,3,0,0,0,355',2.840',                                    Sens                                ,"                                Jul 11, 1987                                                                    (35)                                                            "
Masoud Shojaei ,29,Attacking Midfield,Iran,€1.20m,CA Osasuna,LaLiga,Spain,free transfer,2011,UD Las Palmas,LaLiga2,Spain,"1,87 m",ISM Int. Soccer ... ,"Jan 17, 2023","Jun 30, 2024",17,14,0.86,1,0,0,11,2,1,0,0,0,452',452',"                                    Shiraz, Fars                                ","                                Jun 9, 1984                                                                    (38)                                                            "
Bakaye Traoré ,28,Central Midfield,Mali,€1.20m,AC Milan,Serie A,Italy,loan transfer,2011,Kayseri Erciyesspor,Süper Lig,Turkey,"1,86 m",NONE,"Nov 4, 2021",-,24,9,2.67,0,0,0,8,1,1,0,0,0,0,144',                                    Bondy                                ,"                                Mar 6, 1985                                                                    (38)                                                            "
Florent Hanin ,23,Left-Back,France,€1.20m,SC Braga B,Liga Sabseg,Portugal,loan transfer,2011,Moreirense FC,Liga Sabseg,Portugal,"1,77 m",NONE,"Aug 17, 2020","Jun 30, 2023",28,26,0.73,0,0,0,1,2,9,0,0,0,0,2.263',                                    Le Havre                                ,"                                Feb 4, 1990                                                                    (33)                                                            "
Danilo Cintra ,28,Attacking Midfield,Brazil,€1.20m,Macaé Esporte Futebol Clube (RJ),GD Chaves,Brazil,?,2011,GD Chaves,Liga Sabseg,Portugal,"1,76 m",NONE,"                                    Dec 1, 2019                                ","                                May 28, 1985                                                                    (37)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    São João da Barra                                
Manoel ,24,Centre-Forward,Brazil,€1.20m,Grêmio Esportivo Anápolis (GO),Académica Coimbra,Brazil,loan transfer,2011,Académica Coimbra,Liga Sagres,Portugal,"1,85 m",NONE,"May 2, 2023",-,42,39,1.23,9,0,0,1,19,6,0,0,1,348',3.131',                                    Porto Esperidião                                ,"                                Feb 1, 1989                                                                    (34)                                                            "
Daiki Iwamasa ,31,Centre-Back,Japan,€1.20m,Kashima Antlers,J.League Div.1,Japan,free transfer,2011,BEC Tero Sasana,TPL,Thailand,"1,86 m",NONE,Kashima Antlers,"                                    Jan 1, 2019                                ",41,25,1.84,0,1,0,6,2,4,1,0,0,0,1.791',"Suo-Oshima, ... ","                                Jan 30, 1982                                                                    (41)                                                            "
Nikita Chicherin ,23,Right-Back,Russia,€1.20m,Dinamo Moscow,Premier Liga,Russia,free transfer,2011,Volga Nizhniy Novgorod (- 2016),Premier Liga,Russia,"1,88 m",NONE,"                                    Jul 6, 2022                                ","                                Aug 18, 1990                                                                    (32)                                                            ",33,19,1.95,0,0,0,4,0,3,0,0,0,0,1.529',                                Russia                            ,                                    Moskau                                
