name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Isma López ,23,Left-Back,Spain,€1.50m,Athletic Bilbao,LaLiga,Spain,free transfer,2013,Sporting Gijón,LaLiga2,Spain,"1,80 m",NONE,Sporting Gijón,"                                    Jul 6, 2022                                ",31,22,1.23,1,4,0,8,8,3,0,0,0,1.250',1.250',                                    Pamplona                                ,"                                Jan 29, 1990                                                                    (33)                                                            "
Cata Díaz ,34,Centre-Back,Argentina,€1.50m,Atlético de Madrid,LaLiga,Spain,free transfer,2013,CA Boca Juniors,Final,Argentina,"1,83 m",NONE,Getafe,"                                    Jul 1, 2021                                ",37,37,1.54,3,0,0,0,2,18,1,0,0,1.089',3.266',San Fernando del ... ,"                                Jul 13, 1979                                                                    (43)                                                            "
Nano ,31,Left-Back,Spain,€1.50m,CA Osasuna,LaLiga,Spain,free transfer,2013,Deportivo Alavés,LaLiga2,Spain,"1,87 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 20, 1982                                                                    (40)                                                            ",31,25,1.16,0,0,0,2,3,3,0,1,0,0,2.020',                                Spain                            ,                                    A Coruña                                
Nicky Bailey ,29,Central Midfield,England,€1.50m,Middlesbrough FC,Championship,England,free transfer,2013,Millwall FC,Championship,England,"1,78 m",NONE,"                                    Jul 1, 2022                                ","                                Jun 10, 1984                                                                    (38)                                                            ",31,31,1.29,1,1,0,2,7,9,0,0,0,2.528',2.528',                                England                            ,                                    London                                
Gabriele Angella ,24,Centre-Back,Italy,€1.50m,Udinese Calcio,Serie A,Italy,free transfer,2013,Watford FC,Championship,England,"1,93 m",NONE,"Aug 16, 2019","Jun 30, 2025",46,45,1.51,9,3,0,2,2,11,0,1,0,428',3.849',                                    Firenze                                ,"                                Apr 28, 1989                                                                    (33)                                                            "
Carlos Calvo ,27,Attacking Midfield,Spain,€1.50m,UD Almería,LaLiga,Spain,free transfer,2013,Skoda Xanthi,Super League,Greece,"1,74 m",NONE,Xerez CD,"                                    Jul 1, 2021                                ",33,31,1.13,4,11,0,10,14,2,1,1,1,453',1.812',                                    Madrid                                ,"                                Sep 18, 1985                                                                    (37)                                                            "
Scott McDonald ,29,Centre-Forward,Australia,€1.50m,Middlesbrough FC,Championship,England,free transfer,2013,Millwall FC,Championship,England,"1,73 m",NONE,Motherwell FC,                                    -                                ,40,34,1.00,3,3,0,12,12,7,0,0,0,651',1.952',                                    Melbourne                                ,"                                Aug 21, 1983                                                                    (39)                                                            "
Joel Ekstrand ,24,Centre-Back,Sweden,€1.50m,Udinese Calcio,Serie A,Italy,?,2013,Watford FC,Championship,England,"1,88 m",NONE,"                                    Oct 9, 2019                                ","                                Feb 4, 1989                                                                    (34)                                                            ",42,39,1.33,0,0,0,2,4,11,0,0,0,0,3.223',                                Sweden                            ,                                    Lund                                
Nicolás Colazo ,23,Left-Back,Argentina,€1.50m,CA Boca Juniors,Final,Argentina,loan transfer,2013,Club Atlético All Boys,Final,Argentina,"1,75 m",NONE,"Jul 1, 2021","Dec 31, 2023",37,35,1.54,2,1,0,3,7,2,0,0,0,1.415',2.830',                                    Buenos Aires                                ,"                                Jul 8, 1990                                                                    (32)                                                            "
Pol Fernández ,21,Central Midfield,Argentina,€1.50m,CA Boca Juniors,Final,Argentina,loan transfer,2013,CA Rosario Central,Final,Argentina,"1,76 m",NONE,"Jan 30, 2022","Dec 31, 2024",17,11,1.64,0,0,0,8,3,2,0,0,0,0,365',                                    Granadero Baigorria                                ,"                                Oct 11, 1991                                                                    (31)                                                            "
