name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Marco Parolo ,28,Central Midfield,Italy,€4.50m,AC Cesena,Serie B,Italy,€3.00m,2013,Parma FC,Serie A,Italy,"1,84 m",NONE,Lazio,"                                    Jul 1, 2021                                ",39,38,1.55,8,7,0,0,5,9,0,0,0,419',3.353',                                    Gallarate                                ,"                                Jan 25, 1985                                                                    (38)                                                            "
Anthony Modeste ,25,Centre-Forward,France,€4.50m,FC Girondins Bordeaux,Ligue 1,France,€3.00m,2013,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,88 m",Wasserman ,"Aug 8, 2022","Jun 30, 2023",35,33,1.36,14,5,0,11,16,3,0,1,0,129',1.809',                                    Cannes                                ,"                                Apr 14, 1988                                                                    (34)                                                            "
Martin Olsson ,25,Left-Back,Sweden,€4.50m,Blackburn Rovers,Championship,England,€2.90m,2013,Norwich City,Premier League,England,"1,78 m",HCM Sports ... ,"Aug 11, 2021","Dec 31, 2024",39,37,1.00,1,1,0,1,1,2,0,0,0,3.265',3.265',                                    Gävle                                ,"                                May 17, 1988                                                                    (34)                                                            "
Elderson ,25,Left-Back,Nigeria,€4.50m,SC Braga,Liga Sagres,Portugal,€1.50m,2013,AS Monaco,Ligue 1,Monaco,"1,85 m",NONE,SC Braga,"                                    Jun 28, 2019                                ",19,19,1.63,0,0,0,0,0,5,0,0,0,0,1.740',                                    Benin City                                ,"                                Jan 20, 1988                                                                    (35)                                                            "
Mehdi Carcela-González ,24,Right Winger,Morocco,€4.50m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€1.00m,2013,Standard Liège,Jupiler Pro League,Belgium,"1,79 m",NONE,Standard Liège,"                                    Jul 1, 2022                                ",39,33,1.45,3,3,0,10,13,4,1,2,0,651',1.954',                                    Liège                                ,"                                Jul 1, 1989                                                                    (33)                                                            "
Ryad Boudebouz ,23,Attacking Midfield,Algeria,€4.50m,FC Sochaux-Montbéliard,Ligue 1,France,€1.00m,2013,SC Bastia,Ligue 1,France,"1,77 m",NONE,"Sep 8, 2022","Jun 30, 2024",38,37,1.16,4,6,0,6,4,2,0,0,2,721',2.884',                                    Colmar                                ,"                                Feb 19, 1990                                                                    (33)                                                            "
Marquinho ,27,Attacking Midfield,Brazil,€4.50m,AS Roma,Serie A,Italy,Loan fee:€1.00m,2013,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,82 m",NONE,Fluminense,"                                    Aug 12, 2021                                ",42,28,1.71,2,1,0,10,9,4,0,0,0,787',1.573',                                    Passo Fundo                                ,"                                Jul 3, 1986                                                                    (36)                                                            "
Joselu ,23,Centre-Forward,Spain,€4.50m,TSG 1899 Hoffenheim,Bundesliga,Germany,Loan fee:€800k,2013,Eintracht Frankfurt,Bundesliga,Germany,"1,92 m",NONE,"Jul 1, 2022","Jun 30, 2025",43,33,1.39,14,3,0,10,7,3,0,0,1,151',2.116',                                    Stuttgart                                ,"                                Mar 27, 1990                                                                    (33)                                                            "
Johan Elmander ,32,Centre-Forward,Sweden,€4.50m,Galatasaray,Süper Lig,Turkey,Loan fee:€700k,2013,Norwich City,Premier League,England,"1,88 m",NONE,"Jan 1, 2023",-,37,34,0.94,3,5,0,14,16,4,0,0,0,625',1.874',                                    Alingsås                                ,"                                May 27, 1981                                                                    (41)                                                            "
Marek Suchy ,25,Centre-Back,Czech Republic,€4.50m,Spartak Moscow,Premier Liga,Russia,Loan fee:€500k,2013,FC Basel 1893,Super League,Switzerland,"1,83 m",NONE,"Jul 5, 2021","Jun 30, 2023",44,32,2.16,2,0,0,6,0,5,0,1,0,1.194',2.388',                                    Praha                                ,"                                Mar 29, 1988                                                                    (35)                                                            "
Maynor Figueroa ,30,Left-Back,Honduras,€4.50m,Wigan Athletic,Championship,England,free transfer,2013,Hull City,Premier League,England,"1,82 m",NONE,Wigan,"                                    Jan 1, 2022                                ",43,38,1.21,0,1,0,1,7,6,0,0,0,0,3.210',                                    Jutiapa                                ,"                                May 2, 1983                                                                    (39)                                                            "
Brett Holman ,29,Attacking Midfield,Australia,€4.50m,Aston Villa,Premier League,England,free transfer,2013,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,"1,77 m",NONE,AZ Alkmaar,"                                    Jun 30, 2019                                ",26,26,1.69,3,5,0,1,9,3,0,0,0,740',2.220',                                    Bankstown                                ,"                                Mar 27, 1984                                                                    (39)                                                            "
Andrey Arshavin ,32,Left Winger,Russia,€4.50m,Arsenal FC,Premier League,England,free transfer,2013,Zenit St. Petersburg,Premier Liga,Russia,"1,72 m",NONE,Zenit S-Pb,"                                    Jan 1, 2019                                ",40,34,1.97,4,7,0,14,16,0,0,0,1,399',1.597',                                    St. Petersburg                                ,"                                May 29, 1981                                                                    (41)                                                            "
Leandro Salino ,28,Right-Back,Brazil,€4.50m,SC Braga,Liga Sagres,Portugal,free transfer,2013,Olympiacos Piraeus,Super League,Greece,"1,70 m",NONE,"Jan 24, 2022",-,34,30,2.23,0,3,0,0,10,3,0,0,0,0,2.447',                                    Juiz de Fora                                ,"                                Apr 22, 1985                                                                    (37)                                                            "
