name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Wout Weghorst ,30,Centre-Forward,Netherlands,€14.00m,Burnley FC,Championship,England,Loan fee:€2.96m,2022,Manchester United,Premier League,England,"1,97 m",One II Agency ,44,44,1.05,9,4,0,7,0,1,389',3.498',"Jan 13, 2023","Jun 30, 2023"
Sebastian Szymanski ,23,Attacking Midfield,Poland,€14.00m,Dynamo Moscow,Premier Liga,Russia,Loan fee:€2.00m,2022,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,74 m",UNIDOS ,32,32,1.91,6,9,0,6,0,0,416',2.494',"Jul 22, 2022","Jun 30, 2023"
Walter Benítez ,29,Goalkeeper,Argentina,€14.00m,OGC Nice,Ligue 1,France,free transfer,2022,PSV Eindhoven,Eredivisie,Netherlands,"1,91 m",Rafaela Pimenta ,41,37,1.81,0,0,0,0,35,14,3.330',3.330',"Jul 1, 2022","Jun 30, 2025"
Wout Weghorst ,29,Centre-Forward,Netherlands,€14.00m,Burnley FC,Championship,England,loan transfer,2022,Besiktas JK,Süper Lig,Turkey,"1,97 m",One II Agency ,44,44,1.05,9,4,0,7,0,1,389',3.498',"Jan 13, 2023","Jun 30, 2023"
Yangel Herrera ,24,Central Midfield,Venezuela,€14.00m,Manchester City,Premier League,England,loan transfer,2022,Girona FC,LaLiga,Spain,"1,84 m",NONE,26,23,1.09,1,1,0,5,0,0,1.650',1.650',"Aug 2, 2022","Jun 30, 2023"
Kayky ,19,Right Winger,Brazil,€14.00m,Manchester City U21,Premier League 2,England,loan transfer,2022,FC Paços de Ferreira,Liga Portugal,Portugal,"1,72 m",NONE,24,19,2.00,6,4,0,1,0,0,210',1.257',"Jan 13, 2023","Dec 31, 2023"
Jason Denayer ,27,Centre-Back,Belgium,€14.00m,Olympique Lyon,Ligue 1,France,free transfer,2022,FC Shabab Al-Ahli Dubai,UAE Pro League,United Arab Emirates,"1,84 m",Quadrans ,26,21,1.57,3,1,0,2,0,0,483',1.450',"Sep 28, 2022","Jun 30, 2023"
Carlos Alcaraz ,20,Central Midfield,Argentina,€8.50m,Racing Club,Liga Profesional,Argentina,€13.65m,2022,Southampton FC,Premier League,England,"1,83 m",NONE,44,42,1.98,9,2,0,10,2,0,282',2.538',"Jan 11, 2023","Jun 30, 2027"
Éderson ,22,Central Midfield,Brazil,€13.00m,US Salernitana 1919,Serie A,Italy,€21.40m,2022,Atalanta BC,Serie A,Italy,"1,83 m",NONE,16,15,1.27,2,1,0,5,0,0,576',1.151',"Jul 6, 2022","Jun 30, 2026"
Lucas Gourna-Douath ,18,Defensive Midfield,France,€10.00m,AS Saint-Étienne,Ligue 2,France,€13.00m,2022,Red Bull Salzburg,Bundesliga,Austria,"1,85 m",Sport Cover ,40,35,1.09,1,0,0,7,0,0,1.930',1.930',"Jul 13, 2022","Jun 30, 2027"
Sékou Mara ,19,Centre-Forward,France,€3.00m,FC Girondins Bordeaux,Ligue 2,France,€13.00m,2022,Southampton FC,Premier League,England,"1,83 m",BS Group - BS Law ,34,27,0.93,6,2,0,2,0,1,159',955',"Jul 25, 2022","Jun 30, 2026"
Mattia Viti ,20,Centre-Back,Italy,€7.00m,FC Empoli,Serie A,Italy,€13.00m,2022,OGC Nice,Ligue 1,France,"1,90 m",NONE,37,22,1.36,0,0,1,1,0,0,0,1.699',"Aug 3, 2022","Jun 30, 2027"
Sergio Gómez ,21,Left-Back,Spain,€10.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€13.00m,2022,Manchester City,Premier League,England,"1,71 m",SEG ,49,49,1.88,7,15,0,4,0,4,601',4.207',"Aug 16, 2022","Jun 30, 2026"
Fredrik Aursnes ,26,Defensive Midfield,Norway,€12.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€13.00m,2022,SL Benfica,Liga Portugal,Portugal,"1,79 m",Solbakken / Player ... ,50,50,2.06,1,4,0,8,0,0,3.853',3.853',"Aug 24, 2022","Jun 30, 2027"
Sasa Lukic ,26,Central Midfield,Serbia,€13.00m,Torino FC,Serie A,Italy,€9.10m,2022,Fulham FC,Premier League,England,"1,83 m",Friends & Football ... ,37,36,1.44,5,4,0,11,0,3,613',3.067',"Jan 31, 2023","Jun 30, 2027"
Salih Özcan ,24,Defensive Midfield,Turkey,€13.00m,1. FC Köln,Bundesliga,Germany,€5.00m,2022,Borussia Dortmund,Bundesliga,Germany,"1,83 m",Dirk Hebel ,36,34,1.59,2,1,0,5,0,0,1.264',2.527',"Jul 1, 2022","Jun 30, 2026"
Calvin Stengs ,23,Right Winger,Netherlands,€13.00m,OGC Nice,Ligue 1,France,loan transfer,2022,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,82 m",Rafaela Pimenta ,36,26,1.81,1,1,0,2,0,0,1.250',1.250',"Aug 30, 2022","Jun 30, 2023"
Ethan Ampadu ,21,Centre-Back,Wales,€13.00m,Chelsea FC,Premier League,England,loan transfer,2022,Spezia Calcio,Serie A,Italy,"1,83 m",NONE,31,30,0.67,0,3,0,12,1,0,0,2.378',"Sep 1, 2022","Jun 30, 2023"
James Rodríguez ,31,Attacking Midfield,Colombia,€13.00m,Al-Rayyan SC,Stars League,Qatar,free transfer,2022,Olympiacos Piraeus,Super League 1,Greece,"1,81 m",Gestifute ,14,14,1.21,5,7,0,4,0,0,218',1.088',"Sep 15, 2022","Jun 30, 2023"
Fábio Silva ,20,Centre-Forward,Portugal,€13.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2022,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,43,28,1.32,1,3,0,2,0,0,1.013',1.013',"Jan 25, 2023","Jun 30, 2023"
Ivan Ilić ,21,Central Midfield,Serbia,€13.00m,Hellas Verona,Serie A,Italy,loan transfer,2022,Torino FC,Serie A,Italy,"1,85 m",NONE,34,34,1.29,2,5,1,6,1,0,1.285',2.570',"Jan 30, 2023","Jun 30, 2023"
Djed Spence ,22,Right-Back,England,€13.00m,Tottenham Hotspur,Premier League,England,loan transfer,2022,Stade Rennais FC,Ligue 1,France,"1,84 m",NONE,51,50,1.98,3,5,1,6,0,0,1.457',4.372',"Jan 31, 2023","Jun 30, 2023"
Andrey Santos ,18,Central Midfield,Brazil,€10.00m,Clube de Regatas Vasco da Gama,Carioca - Taça Guanabara,Brazil,€12.50m,2022,Chelsea FC,Premier League,England,"1,80 m",NONE,49,42,1.64,11,0,0,9,1,0,309',3.395',"Mar 2, 2023","Jun 30, 2023"
Roméo Lavia ,18,Defensive Midfield,Belgium,€2.00m,Manchester City U21,Premier League 2,England,€12.30m,2022,Southampton FC,Premier League,England,"1,81 m",NONE,46,30,1.90,1,2,0,3,0,0,2.518',2.518',"Jul 6, 2022","Jun 30, 2027"
Fernando Gorriarán ,28,Central Midfield,Uruguay,€9.00m,Santos Laguna,Liga MX Clausura,Mexico,€12.20m,2022,Tigres UANL,Liga MX Clausura,Mexico,"1,68 m",NONE,37,37,1.35,6,4,0,5,0,4,510',3.059',"Jan 1, 2023","Dec 31, 2026"
Pau López ,27,Goalkeeper,Spain,€12.00m,AS Roma,Serie A,Italy,€12.00m,2022,Olympique Marseille,Ligue 1,France,"1,89 m",Goal Management ,54,36,1.61,0,0,0,0,43,12,3.240',2.610',"Jul 1, 2022","Jun 30, 2026"
Maximilian Wöber ,24,Centre-Back,Austria,€12.00m,Red Bull Salzburg,Bundesliga,Austria,€12.00m,2022,Leeds United,Premier League,England,"1,88 m",Forza Sports Group ,37,36,2.33,6,1,0,7,0,0,502',3.009',"Jan 3, 2023","Jun 30, 2027"
Marc Roca ,25,Defensive Midfield,Spain,€7.00m,Bayern Munich,Bundesliga,Germany,€12.00m,2022,Leeds United,Premier League,England,"1,84 m",Promoesport ,34,13,2.38,0,0,0,0,0,0,0,455',"Jul 1, 2022","Jun 30, 2026"
Alexis Beka Beka ,21,Defensive Midfield,France,€3.00m,Lokomotiv Moscow,Premier Liga,Russia,€12.00m,2022,OGC Nice,Ligue 1,France,"1,78 m",Classico ,28,26,1.08,0,4,0,7,0,0,0,1.863',"Aug 1, 2022","Jun 30, 2027"
Stanley Nsoki ,23,Centre-Back,France,€7.00m,Club Brugge KV,Jupiler Pro League,Belgium,€12.00m,2022,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,84 m",ROGON ,46,40,2.03,0,0,0,7,0,0,0,3.248',"Aug 3, 2022","Jun 30, 2027"
David Datro Fofana ,20,Centre-Forward,Cote d'Ivoire,€7.00m,Molde FK,Eliteserien,Norway,€12.00m,2022,Chelsea FC,Premier League,England,"1,81 m",Aneke/PMG  ,33,29,2.66,17,6,0,2,0,3,115',1.955',"Jan 1, 2023","Jun 30, 2029"
Naouirou Ahamada ,20,Central Midfield,France,€5.50m,VfB Stuttgart,Bundesliga,Germany,€12.00m,2022,Crystal Palace,Premier League,England,"1,83 m",NONE,16,7,0.86,0,1,0,1,0,0,0,274',"Jan 31, 2023","Jun 30, 2026"
Chris Richards ,22,Centre-Back,United States,€7.50m,Bayern Munich,Bundesliga,Germany,€12.00m,2022,Crystal Palace,Premier League,England,"1,88 m",NONE,27,23,1.57,1,1,0,2,0,0,1.525',1.525',"Jul 27, 2022","Jun 30, 2027"
Agustín Álvarez ,21,Centre-Forward,Uruguay,€4.00m,CA Peñarol,Primera División Clausura,Uruguay,€12.00m,2022,US Sassuolo,Serie A,Italy,"1,77 m",NONE,21,21,1.81,1,1,0,1,0,0,1.414',1.414',"Jul 1, 2022","Jun 30, 2027"
Gabriel Veron ,19,Left Winger,Brazil,€12.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,€10.25m,2022,FC Porto,Liga Portugal,Portugal,"1,76 m",NONE,36,35,2.14,2,6,0,1,0,0,785',1.569',"Jul 22, 2022","Jun 30, 2027"
Luís Maximiano ,23,Goalkeeper,Portugal,€12.00m,Granada CF,LaLiga2,Spain,€10.10m,2022,SS Lazio,Serie A,Italy,"1,90 m",MRP.POSITIONUMBER ,42,35,1.03,0,1,0,0,55,8,3.137',3.137',"Jul 13, 2022","Jun 30, 2027"
Willian José ,30,Centre-Forward,Brazil,€12.00m,Real Sociedad,LaLiga,Spain,€10.00m,2022,Real Betis Balompié,LaLiga,Spain,"1,89 m",NONE,49,44,1.77,11,5,0,2,0,4,195',2.149',"Jul 1, 2022","Jun 30, 2026"
Owen Wijndal ,22,Left-Back,Netherlands,€12.00m,AZ Alkmaar,Eredivisie,Netherlands,€10.00m,2022,Ajax Amsterdam,Eredivisie,Netherlands,"1,76 m",Rafaela Pimenta ,43,43,1.84,1,12,0,8,0,0,3.753',3.753',"Jul 12, 2022","Jun 30, 2027"
Marko Grujić ,26,Defensive Midfield,Serbia,€12.00m,Liverpool FC,Premier League,England,€9.00m,2022,FC Porto,Liga Portugal,Portugal,"1,91 m",ROOF ,43,36,2.25,1,2,0,6,0,0,1.658',1.658',"Jul 1, 2022","Jun 30, 2026"
Samuele Ricci ,20,Defensive Midfield,Italy,€12.00m,FC Empoli,Serie A,Italy,€8.50m,2022,Torino FC,Serie A,Italy,"1,80 m",NONE,40,36,1.36,1,1,0,3,1,0,2.432',2.432',"Jul 1, 2022",0
Antonin Barak ,28,Attacking Midfield,Czech Republic,€12.00m,Hellas Verona,Serie A,Italy,€8.50m,2022,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,31,30,1.57,11,4,0,4,0,4,219',2.413',"Jan 31, 2023","Jun 30, 2027"
Billy Gilmour ,21,Central Midfield,Scotland,€12.00m,Chelsea FC,Premier League,England,€8.33m,2022,Brighton & Hove Albion,Premier League,England,"1,70 m",CAA Stellar ,35,28,0.50,0,2,0,2,0,0,0,2.068',"Sep 1, 2022","Jun 30, 2026"
Luiz Henrique ,21,Right Winger,Brazil,€12.00m,Fluminense Football Club,Série A,Brazil,€8.00m,2022,Real Betis Balompié,LaLiga,Spain,"1,82 m",AIS Football ,37,37,2.03,5,7,0,0,0,0,475',2.377',"Jul 1, 2022","Jun 30, 2028"
Angelo Fulgini ,25,Attacking Midfield,France,€12.00m,Angers SCO,Ligue 1,France,€6.00m,2022,1.FSV Mainz 05,Bundesliga,Germany,"1,82 m",NONE,36,36,0.97,5,4,0,6,0,0,590',2.950',"Jan 31, 2023","Jun 30, 2023"
Fábio Carvalho ,19,Attacking Midfield,Portugal,€12.00m,Fulham FC,Premier League,England,€5.90m,2022,Liverpool FC,Premier League,England,"1,70 m",NONE,39,38,1.95,11,8,0,6,0,0,274',3.013',"Jul 1, 2022","Jun 30, 2027"
João Pedro ,30,Centre-Forward,Italy,€12.00m,Cagliari Calcio,Serie B,Italy,€4.68m,2022,Fenerbahce,Süper Lig,Turkey,"1,84 m",NONE,39,39,0.85,13,4,0,9,0,3,265',3.444',"Jul 21, 2022","Jun 30, 2025"
Idrissa Gueye ,32,Central Midfield,Senegal,€12.00m,Paris Saint-Germain,Ligue 1,France,€4.00m,2022,Everton FC,Premier League,England,"1,74 m",NONE,36,33,2.03,4,1,0,5,0,0,511',2.043',"Sep 1, 2022","Jun 30, 2024"
Sérgio Oliveira ,30,Central Midfield,Portugal,€12.00m,FC Porto,Liga Portugal,Portugal,€3.00m,2022,Galatasaray,Süper Lig,Turkey,"1,81 m",NONE,51,46,2.09,8,2,0,8,0,2,292',2.336',"Jul 9, 2022","Jun 30, 2026"
Maxi Gómez ,26,Centre-Forward,Uruguay,€12.00m,Valencia CF,LaLiga,Spain,€3.00m,2022,Trabzonspor,Süper Lig,Turkey,"1,86 m",AIS Football ,34,32,1.47,5,2,0,6,1,0,399',1.994',"Sep 1, 2022","Jun 30, 2025"
Andrea Petagna ,27,Centre-Forward,Italy,€12.00m,SSC Napoli,Serie A,Italy,Loan fee:€2.50m,2022,AC Monza,Serie A,Italy,"1,90 m",NONE,44,32,1.94,4,5,0,2,0,0,251',1.003',"Aug 12, 2022","Jun 30, 2023"
Karl Toko Ekambi ,30,Left Winger,Cameroon,€12.00m,Olympique Lyon,Ligue 1,France,Loan fee:€1.50m,2022,Stade Rennais FC,Ligue 1,France,"1,82 m",NONE,40,40,1.73,18,7,0,4,0,2,163',2.930',"Jan 26, 2023","Jun 30, 2023"
Krzysztof Piatek ,27,Centre-Forward,Poland,€12.00m,Hertha BSC,Bundesliga,Germany,Loan fee:€1.00m,2022,US Salernitana 1919,Serie A,Italy,"1,83 m",Fabryka Futbolu ,35,28,1.43,7,1,0,0,0,1,187',1.306',"Sep 1, 2022","Jun 30, 2023"
Kevin Schade ,21,Right Winger,Germany,€12.00m,SC Freiburg,Bundesliga,Germany,Loan fee:€1.00m,2022,Brentford FC,Premier League,England,"1,85 m",Eurosportsmanagement... ,29,25,1.68,7,2,0,4,0,0,155',1.084',"Jan 4, 2023","Jun 30, 2023"
Boulaye Dia ,25,Centre-Forward,Senegal,€12.00m,Villarreal CF,LaLiga,Spain,Loan fee:€1.00m,2022,US Salernitana 1919,Serie A,Italy,"1,80 m",NONE,41,35,1.43,7,6,0,3,0,0,236',1.651',"Aug 18, 2022","Jun 30, 2023"
Razvan Marin ,26,Central Midfield,Romania,€12.00m,Cagliari Calcio,Serie B,Italy,Loan fee:€1.00m,2022,FC Empoli,Serie A,Italy,"1,78 m",Pietro Chiodi ... ,38,37,0.89,1,6,0,5,0,0,2.905',2.905',"Jul 5, 2022","Jun 30, 2023"
Diego Llorente ,29,Centre-Back,Spain,€12.00m,Leeds United,Premier League,England,Loan fee:€500k,2022,AS Roma,Serie A,Italy,"1,86 m",Gelu Rodríguez ,33,31,1.16,3,0,0,7,0,0,846',2.537',"Jan 31, 2023","Jun 30, 2023"
Divock Origi ,27,Centre-Forward,Belgium,€12.00m,Liverpool FC,Premier League,England,free transfer,2022,AC Milan,Serie A,Italy,"1,89 m",NONE,35,18,2.72,6,4,0,0,0,0,100',598',"Jul 5, 2022","Jun 30, 2026"
Clément Lenglet ,27,Centre-Back,France,€12.00m,FC Barcelona,LaLiga,Spain,loan transfer,2022,Tottenham Hotspur,Premier League,England,"1,86 m",Wasserman ,47,27,1.81,0,1,0,5,0,0,0,1.235',"Jul 8, 2022","Jun 30, 2023"
Bryan Gil ,21,Left Winger,Spain,€12.00m,Tottenham Hotspur,Premier League,England,loan transfer,2022,Sevilla FC,LaLiga,Spain,"1,75 m",NONE,46,37,1.43,0,2,0,6,0,0,0,1.863',"Jan 30, 2023","Jun 30, 2023"
Matt Doherty ,31,Right-Back,Ireland,€12.00m,Tottenham Hotspur,Premier League,England,free transfer,2022,Atlético de Madrid,LaLiga,Spain,"1,85 m",Gestifute ,42,26,1.85,2,4,0,0,0,0,826',1.652',"Jan 31, 2023","Jun 30, 2023"
Loïc Badé ,22,Centre-Back,France,€12.00m,Stade Rennais FC,Ligue 1,France,loan transfer,2022,Nottingham Forest,Premier League,England,"1,91 m",NONE,34,21,1.86,1,1,1,2,0,0,1.597',1.597',"Jan 1, 2023","Jun 30, 2026"
Kasper Dolberg ,25,Centre-Forward,Denmark,€12.00m,OGC Nice,Ligue 1,France,loan transfer,2022,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,87 m",Rafaela Pimenta ,35,30,1.97,7,2,0,0,0,2,239',1.675',"Jan 2, 2023","Jun 30, 2023"
Ángel Di María ,34,Right Winger,Argentina,€12.00m,Paris Saint-Germain,Ligue 1,France,free transfer,2022,Juventus FC,Serie A,Italy,"1,80 m",Gestifute ,36,31,2.00,5,9,0,3,0,0,383',1.914',"Jul 8, 2022","Jun 30, 2023"
André Onana ,26,Goalkeeper,Cameroon,€12.00m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2022,Inter Milan,Serie A,Italy,"1,90 m",Goal Management ,21,10,2.40,0,0,0,0,12,2,900',540',"Jul 1, 2022","Jun 30, 2027"
Andrey Santos ,18,Central Midfield,Brazil,€12.00m,Chelsea FC,Premier League,England,loan transfer,2022,Clube de Regatas Vasco da Gama,Carioca - Taça Guanabara,Brazil,"1,80 m",NONE,49,42,1.64,11,0,0,9,1,0,309',3.395',"Mar 2, 2023","Jun 30, 2023"
Marcos Alonso ,31,Left-Back,Spain,€12.00m,Chelsea FC,Premier League,England,free transfer,2022,FC Barcelona,LaLiga,Spain,"1,89 m",LIAN Sports Group ,56,46,1.93,5,6,0,9,0,0,725',3.625',"Sep 1, 2022","Jun 30, 2024"
Adnan Januzaj ,27,Right Winger,Belgium,€12.00m,Real Sociedad,LaLiga,Spain,free transfer,2022,Sevilla FC,LaLiga,Spain,"1,86 m",Rafaela Pimenta ,45,44,1.61,5,3,0,7,0,2,478',2.392',"Feb 3, 2023","Jun 30, 2023"
Sam Johnstone ,29,Goalkeeper,England,€12.00m,West Bromwich Albion,Championship,England,free transfer,2022,Crystal Palace,Premier League,England,"1,93 m",Unique Sports Group ,37,36,1.47,0,0,0,0,33,15,3.240',3.240',"Jul 1, 2022","Jun 30, 2026"
Gustavo Scarpa ,28,Attacking Midfield,Brazil,€12.00m,Sociedade Esportiva Palmeiras,Paulistão A1 - Primeira fase,Brazil,free transfer,2022,Nottingham Forest,Premier League,England,"1,77 m",NONE,65,60,2.20,13,15,0,6,1,7,340',4.422',"Jan 1, 2023","Jun 30, 2026"
Sergi Canós ,25,Right Winger,Spain,€12.00m,Brentford FC,Premier League,England,loan transfer,2022,Olympiacos Piraeus,Super League 1,Greece,"1,77 m",Gelu Rodríguez ,37,35,1.11,4,2,1,7,0,0,593',2.372',"Jan 31, 2023",0
Taty Castellanos ,23,Centre-Forward,Argentina,€12.00m,New York City FC,MLS,United States,loan transfer,2022,Girona FC,LaLiga,Spain,"1,78 m",NONE,25,25,1.84,17,6,0,12,0,6,124',2.114',"Jul 25, 2022","Jun 30, 2023"
Marcus Tavernier ,23,Central Midfield,England,€4.50m,Middlesbrough FC,Championship,England,€11.90m,2022,AFC Bournemouth,Premier League,England,"1,78 m",NONE,48,48,1.58,5,5,0,8,0,0,853',4.267',"Aug 1, 2022","Jun 30, 2027"
Julio Enciso ,18,Second Striker,Paraguay,€11.00m,Club Libertad Asunción,Primera División Clausura,Paraguay,€11.60m,2022,Brighton & Hove Albion,Premier League,England,"1,73 m",Pedro Aldave Ortuzar ,17,17,2.41,11,3,0,2,0,2,121',1.328',"Jul 1, 2022","Jun 30, 2026"
Youssouf Ndayishimiye ,24,Centre-Back,Burundi,€7.00m,Basaksehir FK,Süper Lig,Turkey,€11.50m,2022,OGC Nice,Ligue 1,France,"1,83 m",FutureBall ,28,28,1.64,1,3,0,4,0,0,2.337',2.337',"Jan 25, 2023","Jun 30, 2027"
Amin Sarr ,21,Centre-Forward,Sweden,€3.50m,SC Heerenveen,Eredivisie,Netherlands,€11.00m,2022,Olympique Lyon,Ligue 1,France,"1,88 m",HCM Sports ... ,17,16,1.31,6,1,0,0,0,0,213',1.278',"Jan 30, 2023","Jun 30, 2027"
Mario Lemina ,29,Defensive Midfield,Gabon,€7.00m,OGC Nice,Ligue 1,France,€11.00m,2022,Wolverhampton Wanderers,Premier League,England,"1,84 m",NONE,38,36,1.69,2,0,0,5,0,0,1.062',2.124',"Jan 13, 2023","Jun 30, 2025"
Lyle Foster ,22,Centre-Forward,South Africa,€2.00m,KVC Westerlo,Jupiler Pro League,Belgium,€11.00m,2022,Burnley FC,Championship,England,"1,85 m",LUPUS ,27,26,1.88,5,5,0,4,0,0,337',1.686',"Jan 25, 2023","Jun 30, 2027"
Amin Sarr ,21,Centre-Forward,Sweden,€3.50m,SC Heerenveen,Eredivisie,Netherlands,€11.00m,2022,Olympique Lyon,Ligue 1,France,"1,88 m",HCM Sports ... ,17,16,1.31,6,1,0,0,0,0,213',1.278',"Jan 30, 2023","Jun 30, 2027"
Joshua Zirkzee ,21,Centre-Forward,Netherlands,€11.00m,Bayern Munich,Bundesliga,Germany,€8.50m,2022,Bologna FC 1909,Serie A,Italy,"1,93 m",NONE,47,47,1.87,18,13,0,2,0,0,172',3.098',"Aug 30, 2022","Jun 30, 2026"
Matheus Henrique ,24,Central Midfield,Brazil,€11.00m,Grêmio Foot-Ball Porto Alegrense,Série B,Brazil,€8.00m,2022,US Sassuolo,Serie A,Italy,"1,75 m",NONE,33,26,1.42,0,1,0,4,0,0,0,1.097',"Jul 1, 2022","Jun 30, 2026"
Ludovic Ajorque ,28,Centre-Forward,France,€11.00m,RC Strasbourg Alsace,Ligue 1,France,€6.00m,2022,1.FSV Mainz 05,Bundesliga,Germany,"1,97 m",NONE,38,38,1.63,12,8,1,6,1,3,238',2.853',"Jan 24, 2023","Jun 30, 2026"
Nicolás Tagliafico ,29,Left-Back,Argentina,€11.00m,Ajax Amsterdam,Eredivisie,Netherlands,€4.20m,2022,Olympique Lyon,Ligue 1,France,"1,72 m",CAA Stellar ,42,30,2.60,3,4,0,0,1,0,445',1.336',"Jul 23, 2022","Jun 30, 2025"
Mady Camara ,25,Central Midfield,Guinea,€11.00m,Olympiacos Piraeus,Super League 1,Greece,Loan fee:€1.50m,2022,AS Roma,Serie A,Italy,"1,82 m",NONE,46,45,2.02,2,2,0,9,1,0,1.497',2.994',"Aug 31, 2022","Jun 30, 2023"
Flynn Downes ,23,Central Midfield,England,€2.00m,Swansea City,Championship,Wales,€10.65m,2022,West Ham United,Premier League,England,"1,78 m",Wasserman ,39,39,1.28,1,2,0,11,0,0,3.021',3.021',"Jul 7, 2022","Jun 30, 2027"
Gabriel Sara ,23,Central Midfield,Brazil,€6.50m,São Paulo Futebol Clube,Série A,Brazil,€10.50m,2022,Norwich City,Championship,England,"1,77 m",Carlos Leite ,16,15,1.67,1,0,0,1,0,0,1.049',1.049',"Jul 15, 2022","Jun 30, 2026"
James Garner ,21,Defensive Midfield,England,€7.00m,Manchester United U21,Premier League 2,England,€10.40m,2022,Everton FC,Premier League,England,"1,82 m",NONE,50,49,1.94,4,10,0,9,0,0,1.008',4.032',"Sep 1, 2022","Jun 30, 2026"
Antoine Semenyo ,23,Centre-Forward,Ghana,€3.00m,Bristol City,Championship,England,€10.25m,2022,AFC Bournemouth,Premier League,England,"1,85 m",NONE,34,32,1.25,8,12,0,8,0,0,271',2.166',"Jan 27, 2023","Jun 30, 2027"
Nicolás Ibáñez ,28,Centre-Forward,Argentina,€7.50m,CF Pachuca,Liga MX Clausura,Mexico,€10.10m,2022,Tigres UANL,Liga MX Clausura,Mexico,"1,78 m",NONE,38,38,1.76,17,2,0,5,0,3,176',2.994',"Jan 18, 2023",0
Dango Ouattara ,20,Right Winger,Burkina Faso,€10.00m,FC Lorient,Ligue 1,France,€22.50m,2022,AFC Bournemouth,Premier League,England,"1,77 m",PSM ,30,29,0.90,2,2,0,4,0,0,569',1.138',"Jan 19, 2023","Jun 30, 2028"
Armel Bella-Kotchap ,20,Centre-Back,Germany,€10.00m,VfL Bochum,Bundesliga,Germany,€11.00m,2022,Southampton FC,Premier League,England,"1,90 m",NONE,35,26,1.15,0,0,2,5,0,0,0,2.122',"Jul 1, 2022","Jun 30, 2026"
Jakub Kaminski ,20,Left Winger,Poland,€10.00m,Lech Poznan,Ekstraklasa,Poland,€10.00m,2022,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,39,36,2.19,9,8,0,2,0,0,314',2.827',"Jul 1, 2022","Jun 30, 2027"
Rúben Vinagre ,23,Left-Back,Portugal,€5.00m,Wolverhampton Wanderers,Premier League,England,€10.00m,2022,Sporting CP,Liga Portugal,Portugal,"1,74 m",NONE,37,18,2.61,0,2,0,3,0,0,0,866',"Jul 27, 2022","Jun 30, 2023"
Jens Petter Hauge ,22,Right Winger,Norway,€8.00m,AC Milan,Serie A,Italy,€10.00m,2022,Eintracht Frankfurt,Bundesliga,Germany,"1,84 m",Aneke/PMG  ,42,38,1.37,3,2,0,4,0,0,466',1.399',"Aug 16, 2022","Jun 30, 2023"
Giulian Biancone ,22,Right-Back,France,€4.00m,ESTAC Troyes,Ligue 1,France,€10.00m,2022,Nottingham Forest,Premier League,England,"1,87 m",NONE,35,34,1.09,1,2,0,11,0,0,2.371',2.371',"Jul 3, 2022","Jun 30, 2025"
Kristian Thorstvedt ,23,Attacking Midfield,Norway,€5.00m,KRC Genk,Jupiler Pro League,Belgium,€10.00m,2022,US Sassuolo,Serie A,Italy,"1,89 m",Solbakken / Player ... ,45,45,1.33,7,3,0,7,1,0,457',3.196',"Jul 12, 2022","Jun 30, 2027"
Luis Suárez ,24,Centre-Forward,Colombia,€9.00m,Granada CF,LaLiga2,Spain,€10.00m,2022,Olympique Marseille,Ligue 1,France,"1,85 m",CAA Stellar ,38,38,1.00,8,4,0,6,0,0,362',2.899',"Jan 1, 2023","Jun 30, 2023"
Junya Ito ,29,Right Winger,Japan,€7.50m,KRC Genk,Jupiler Pro League,Belgium,€10.00m,2022,Stade Reims,Ligue 1,France,"1,76 m",NONE,49,49,1.31,8,21,0,5,0,0,486',3.890',"Jul 29, 2022","Jun 30, 2026"
Borja Mayoral ,25,Centre-Forward,Spain,€9.00m,Real Madrid,LaLiga,Spain,€10.00m,2022,Getafe CF,LaLiga,Spain,"1,82 m",NONE,42,29,1.38,7,2,0,3,0,1,185',1.294',"Aug 1, 2022","Jun 30, 2027"
Raphael Onyedika ,21,Defensive Midfield,Nigeria,€5.00m,FC Midtjylland,Superligaen,Denmark,€10.00m,2022,Club Brugge KV,Jupiler Pro League,Belgium,"1,84 m",NONE,49,48,1.92,4,3,0,15,0,0,1.022',4.088',"Aug 28, 2022","Jun 30, 2027"
