name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Patrick Wimmer ,20,Right Winger,Austria,€1.50m,Austria Vienna,Bundesliga,Austria,€700k,2021,Arminia Bielefeld,Bundesliga,Germany,"1,82 m",More than Sport GmbH ,"Jul 1, 2022","Jun 30, 2027",34,32,0.81,3,10,0,4,20,7,0,0,0,728',2.185',                                    Tulln                                ,"                                May 30, 2001                                                                    (21)                                                            "
Pedro Rocha ,26,Left Winger,Brazil,€1.50m,Spartak Moscow,Premier Liga,Russia,Loan fee:€700k,2021,Club Athletico Paranaense,Série A,Brazil,"1,75 m",NONE,"Aug 11, 2022","Dec 31, 2023",36,29,2.03,5,9,0,13,14,1,0,0,1,275',1.375',                                    Vila Velha                                ,"                                Oct 1, 1994                                                                    (28)                                                            "
Reinhold Ranftl ,29,Right-Back,Austria,€1.50m,LASK,Bundesliga,Austria,€650k,2021,FC Schalke 04,2. Bundesliga,Germany,"1,80 m",ROOF ,"Jul 1, 2022","Jun 30, 2023",27,16,1.81,0,1,0,5,6,2,0,0,0,0,1.034',                                    Feldbach                                ,"                                Jan 24, 1992                                                                    (31)                                                            "
Daniele Verde ,25,Right Winger,Italy,€1.50m,AEK Athens,Super League 1,Greece,€600k,2021,Spezia Calcio,Serie A,Italy,"1,68 m",NONE,"Jul 1, 2021","Jun 30, 2025",36,34,1.00,8,7,0,12,15,2,0,0,1,255',2.036',                                    Napoli                                ,"                                Jun 20, 1996                                                                    (26)                                                            "
Jonas Meffert ,26,Defensive Midfield,Germany,€1.50m,Holstein Kiel,2. Bundesliga,Germany,€500k,2021,Hamburger SV,2. Bundesliga,Germany,"1,86 m",Sports360 GmbH ,"Jul 1, 2021","Jun 30, 2024",39,39,1.82,1,4,0,0,9,8,0,0,0,3.508',3.508',                                    Köln                                ,"                                Sep 4, 1994                                                                    (28)                                                            "
Milan Makaric ,25,Centre-Forward,Serbia,€1.50m,FK Radnik Surdulica,Super liga Relegation round,Serbia,€500k,2021,Aalborg BK,Superligaen,Denmark,"1,85 m",NONE,"Jan 29, 2023","Jun 30, 2023",37,36,1.47,11,5,0,6,27,2,0,0,0,206',2.266',                                    Novi Sad                                ,"                                Oct 4, 1995                                                                    (27)                                                            "
Leonardo ,24,Centre-Forward,Brazil,€1.50m,Shandong Taishan,Super League,China,Loan fee:€456k,2021,Hebei FC,Super League,China,"1,80 m",NONE,"Feb 22, 2021","Feb 4, 2026",44,43,2.02,14,6,0,17,7,7,0,1,3,196',2.738',                                    Sorocaba                                ,"                                May 28, 1997                                                                    (25)                                                            "
Daniel Ríos ,27,Centre-Forward,Mexico,€1.50m,Nashville SC,MLS,United States,€455k,2021,Charlotte FC,MLS,United States,"1,85 m",NONE,"Jan 1, 2023",-,34,30,1.30,9,1,0,13,11,2,0,0,1,180',1.624',                                    Mexico City                                ,"                                Feb 22, 1995                                                                    (28)                                                            "
Filip Holender ,26,Left Winger,Hungary,€1.50m,FC Lugano,Super League,Switzerland,€450k,2021,FK Partizan Belgrade,Super liga Championship round,Serbia,"1,80 m",NONE,"Aug 2, 2022","Jun 30, 2025",47,38,2.26,3,1,0,31,8,3,0,0,0,383',1.150',                                    Kragujevac                                ,"                                Jul 27, 1994                                                                    (28)                                                            "
Fredrik Aursnes ,25,Defensive Midfield,Norway,€1.50m,Molde FK,Eliteserien,Norway,€450k,2021,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,79 m",Solbakken / Player ... ,"Aug 24, 2022","Jun 30, 2027",50,50,2.06,1,4,0,8,5,8,0,0,0,3.853',3.853',                                    Hareid                                ,"                                Dec 10, 1995                                                                    (27)                                                            "
Edoardo Goldaniga ,28,Centre-Back,Italy,€1.50m,US Sassuolo,Serie A,Italy,€400k,2021,Cagliari Calcio,Serie A,Italy,"1,93 m",NONE,"Jan 12, 2022","Jun 30, 2024",29,13,0.77,0,0,0,2,3,3,0,0,0,0,981',                                    Milano                                ,"                                Nov 2, 1993                                                                    (29)                                                            "
Kristijan Kahlina ,28,Goalkeeper,Croatia,€1.50m,HNK Gorica,1. HNL,Croatia,€350k,2021,Ludogorets Razgrad,efbet Liga,Bulgaria,"1,88 m",FSB – ... ,"Jan 1, 2022","Dec 31, 2024",66,56,1.55,0,0,0,0,1,0,0,77,16,5.070',2.790',                                    Zagreb                                ,"                                Jul 24, 1992                                                                    (30)                                                            "
Nenad Lukic ,28,Centre-Forward,Serbia,€1.50m,FK TSC Backa Topola,Super liga Championship round,Serbia,€350k,2021,Budapest Honvéd FC,NB I.,Hungary,"1,85 m",NONE,"Jul 29, 2021","Jun 30, 2023",38,37,1.32,18,5,0,6,19,6,0,0,6,154',2.768',                                    Sremska Mitrovica                                ,"                                Sep 2, 1992                                                                    (30)                                                            "
Jakov Puljic ,27,Centre-Forward,Croatia,€1.50m,Jagiellonia Bialystok,Ekstraklasa,Poland,€300k,2021,Puskás Akadémia FC,NB I.,Hungary,"1,87 m",NONE,"Jul 2, 2021","Jun 30, 2025",23,15,1.93,2,0,0,9,5,2,0,0,1,279',558',                                    Vinkovci                                ,"                                Aug 4, 1993                                                                    (29)                                                            "
Ahmad Benali ,29,Central Midfield,Libya,€1.50m,FC Crotone,Serie B,Italy,Loan fee:€300k,2021,Pisa Sporting Club,Serie B,Italy,"1,73 m",NONE,"Jan 31, 2023","Jun 30, 2024",33,29,1.03,4,3,0,7,16,3,0,0,1,455',1.821',                                    Manchester                                ,"                                Feb 7, 1992                                                                    (31)                                                            "
Jaylin Lindsey ,21,Right-Back,United States,€1.50m,Sporting Kansas City,MLS,United States,€295k,2021,Charlotte FC,Charlotte,United States,"1,73 m",NONE,"Dec 12, 2021","Dec 31, 2024",32,27,1.00,0,1,0,9,4,2,0,0,0,0,1.678',"Charlotte, North ... ","                                Mar 27, 2000                                                                    (23)                                                            "
Dorlan Pabón ,33,Right Winger,Colombia,€1.50m,CF Monterrey,Liga MX Clausura,Mexico,€250k,2021,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,68 m",NONE,"Jul 6, 2021","Dec 31, 2023",48,48,1.75,9,6,0,5,28,12,1,0,3,404',3.635',                                    Medellín                                ,"                                Jan 24, 1988                                                                    (35)                                                            "
Eric Ramírez ,23,Centre-Forward,Venezuela,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,Loan fee:€250k,2021,Sporting Gijón,LaLiga SmartBank,Spain,"1,88 m",T&C ,"Jul 23, 2021","Jun 30, 2026",27,19,1.21,1,1,0,14,5,3,0,0,0,562',562',                                    Barinas                                ,"                                Nov 20, 1998                                                                    (24)                                                            "
Renaud Emond ,30,Centre-Forward,Belgium,€1.50m,FC Nantes,Ligue 1,France,€200k,2021,Standard Liège,Jupiler Pro League,Belgium,"1,85 m",NONE,"Jan 13, 2022","Jun 30, 2024",24,19,1.21,2,0,0,5,9,4,0,0,0,564',1.128',                                    Virton                                ,"                                Dec 5, 1991                                                                    (31)                                                            "
