name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Stephen Bywater ,30,Goalkeeper,England,€1.25m,Derby County,Championship,England,loan transfer,2011,Sheffield Wednesday,League One,England,"1,89 m",CAA Stellar ,Derby,"                                    Jul 1, 2020                                ",38,34,2.09,0,1,0,0,0,0,0,30,14,3.060',2.880',                                    Oldham                                ,"                                Jun 7, 1981                                                                    (41)                                                            "
Martin Latka ,26,Centre-Back,Czech Republic,€1.25m,Panionios Athens,Super League,Greece,free transfer,2011,SK Slavia Prague,Gambrinus Liga,Czech Republic,N/A,NONE,Slavia Prague,"                                    Jul 1, 2017                                ",19,19,1.42,2,0,0,0,2,10,0,0,0,833',1.665',                                    Hluboká nad Vltavou                                ,"                                Sep 28, 1984                                                                    (38)                                                            "
Martin Rowlands ,32,Central Midfield,Ireland,€1.25m,Queens Park Rangers,Premier League,England,loan transfer,2011,Wycombe Wanderers,League One,England,"1,75 m",NONE,QPR,"                                    Jul 1, 2014                                ",21,21,1.10,2,1,0,4,11,3,0,0,0,640',1.280',                                    London                                ,"                                Feb 8, 1979                                                                    (44)                                                            "
Khalifa Sankaré ,27,Centre-Back,Senegal,€1.25m,Olympiakos Volou,Aris Thessaloniki,Greece,free transfer,2011,Aris Thessaloniki,Super League,Greece,"1,90 m",NONE,Asteras Tripoli,"                                    Jul 1, 2018                                ",29,26,1.42,1,2,1,1,2,5,1,0,0,2.214',2.214',                                    Dakar                                ,"                                Aug 15, 1984                                                                    (38)                                                            "
Eldin Jakupovic ,26,Goalkeeper,Switzerland,€1.25m,Olympiakos Volou,Aris Thessaloniki,Greece,free transfer,2011,Aris Thessaloniki,Super League,Greece,"1,91 m",NONE,"Jan 31, 2023","Dec 31, 2023",18,4,1.75,0,0,0,0,1,0,0,4,2,360',90',                                    Kozarac                                ,"                                Oct 2, 1984                                                                    (38)                                                            "
Mark Bower ,31,Centre-Back,England,€1.25m,FC Halifax Town,Guiseley AFC,England,?,2011,Guiseley AFC,Guiseley,England,"1,78 m",NONE,Bradford,"                                    Sep 1, 2013                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Bradford                                ,"                                Jan 23, 1980                                                                    (43)                                                            "
Pavol Sedlak ,31,Central Midfield,Slovakia,€1.25m,DAC Dunajska Streda,Fortuna Liga,Slovakia,?,2011,MSK Rimavska Sobota,II. Liga,Slovakia,"1,75 m",NONE,Slo. Bratislava,"                                    Jul 1, 2022                                ",4,4, ,0,1,0,0,2,0,0,0,0,0,282',                                    Bratislava                                ,"                                Nov 21, 1979                                                                    (43)                                                            "
Edison Méndez ,32,Attacking Midfield,Ecuador,€1.25m,CS Emelec,Serie A Segunda Etapa,Ecuador,free transfer,2011,LDU Quito,Serie A Segunda Etapa,Ecuador,"1,75 m",NONE,"                                    Dec 31, 2015                                ","                                Mar 16, 1979                                                                    (44)                                                            ",20,19,1.47,1,1,0,3,2,7,0,0,0,1.496',1.496',                                Ecuador                            ,                                    Valle del Chota                                
Mark Reynolds ,24,Centre-Back,Scotland,€1.25m,Sheffield Wednesday,League One,England,loan transfer,2011,Aberdeen FC,Premiership,Scotland,"1,80 m",NONE,"Jan 19, 2022","May 31, 2023",32,27,1.30,0,1,1,0,0,3,0,0,0,0,2.490',                                    Motherwell                                ,"                                May 7, 1987                                                                    (35)                                                            "
Stephen Pearson ,29,Central Midfield,Scotland,€1.25m,Derby County,Championship,England,free transfer,2011,Bristol City,Championship,England,"1,82 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 2, 1982                                                                    (40)                                                            ",30,30,1.20,3,4,0,0,6,7,1,0,0,867',2.602',                                Scotland                            ,                                    Lanark                                
