Emerson Santos ,22,Centre-Back,Brazil,€1.50m,Botafogo de Futebol e Regatas,Série A,Brazil,€1.25m,2017,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,84 m",NONE,"Jul 27, 2022","Dec 31, 2023",25,8,1.13,0,0,0,1,2,2,1,0,0,0,629',                                    Itaboraí                                ,"                                Apr 5, 1995                                                                    (28)                                                            "
Fernando Boldrin ,28,Attacking Midfield,Brazil,€1.50m,FCSB,Liga 1,Romania,€1.20m,2017,Kayserispor,Süper Lig,Turkey,"1,80 m",NONE,"Jan 5, 2023","Dec 31, 2023",47,45,1.44,9,6,0,8,14,5,0,0,5,362',3.256',                                    Cravinhos                                ,"                                Feb 23, 1989                                                                    (34)                                                            "
Ivi López ,23,Attacking Midfield,Spain,€1.50m,Sevilla Atlético,LaLiga 1|2|3,Spain,€1.20m,2017,Levante UD,LaLiga,Spain,"1,74 m",NONE,"Sep 1, 2020","Jun 30, 2026",35,35,1.37,14,7,0,0,6,5,0,2,3,216',3.025',                                    Madrid                                ,"                                Jun 29, 1994                                                                    (28)                                                            "
Emyr Huws ,23,Defensive Midfield,Wales,€1.50m,Cardiff City,Championship,Wales,€1.15m,2017,Ipswich Town,Championship,England,"1,85 m",YMU Group ,"Jan 15, 2022","Jun 30, 2023",26,17,1.24,3,1,0,2,9,1,0,0,0,411',1.232',                                    Llanelli                                ,"                                Sep 30, 1993                                                                    (29)                                                            "
Barry Douglas ,27,Left-Back,Scotland,€1.50m,Konyaspor,Süper Lig,Turkey,€1.14m,2017,Wolverhampton Wanderers,Championship,England,"1,76 m",NONE,"Jul 10, 2021","Jun 30, 2023",36,31,1.29,0,5,0,3,1,7,1,0,0,0,2.509',                                    Glasgow                                ,"                                Sep 4, 1989                                                                    (33)                                                            "
Gareth Barry ,36,Defensive Midfield,England,€1.50m,Everton FC,Premier League,England,€1.10m,2017,West Bromwich Albion,Premier League,England,"1,84 m",NONE,Aston Villa,"                                    Aug 27, 2020                                ",38,34,1.56,2,1,0,10,12,10,0,0,0,1.100',2.200',                                    Hastings                                ,"                                Feb 23, 1981                                                                    (42)                                                            "
Emmanuel Rivière ,27,Centre-Forward,Martinique,€1.50m,Newcastle United,Premier League,England,€1.10m,2017,FC Metz,Ligue 1,France,"1,82 m",NONE,Saint-Étienne,"                                    Aug 13, 2021                                ",26,17,0.35,0,1,0,8,5,3,0,1,0,0,895',                                    Le Lamentin                                ,"                                Mar 3, 1990                                                                    (33)                                                            "
Jorginho ,21,Left Winger,Guinea-Bissau,€1.50m,FC Arouca,Ledman LigaPro,Portugal,€1.00m,2017,AS Saint-Étienne,Ligue 1,France,"1,71 m",NONE,"Apr 16, 2023","Dec 31, 2023",21,19,1.26,6,3,0,5,5,2,1,0,0,210',1.259',                                    Bissau                                ,"                                Sep 21, 1995                                                                    (27)                                                            "
Albian Ajeti ,20,Centre-Forward,Switzerland,€1.50m,FC Augsburg,Bundesliga,Germany,€1.00m,2017,FC St. Gallen 1879,Super League,Switzerland,"1,83 m",ESHA ,"Aug 31, 2022","Jun 30, 2023",32,31,1.13,11,4,0,7,7,7,0,0,0,203',2.238',                                    Basel                                ,"                                Feb 26, 1997                                                                    (26)                                                            "
Jugurtha Hamroun ,28,Left Winger,Algeria,€1.50m,FCSB,Liga 1,Romania,€1.00m,2017,Al-Sadd SC,Stars League,Qatar,"1,75 m",NONE,"Feb 1, 2023",-,28,28,2.14,7,10,0,3,11,5,0,0,1,308',2.159',                                    Tizi-Ouzou                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Dani Pacheco ,26,Attacking Midfield,Spain,€1.50m,Real Betis Balompié,LaLiga,Spain,€1.00m,2017,Getafe CF,LaLiga,Spain,"1,68 m",NONE,"Mar 10, 2022","Jun 30, 2024",34,34,1.76,6,3,0,5,10,2,0,1,1,422',2.534',                                    Málaga                                ,"                                Jan 5, 1991                                                                    (32)                                                            "
Luca Garritano ,23,Attacking Midfield,Italy,€1.50m,AC Cesena,Serie B,Italy,€1.00m,2017,Chievo Verona,Serie A,Italy,"1,72 m",NONE,"Aug 7, 2021","Jun 30, 2024",44,43,1.42,4,7,0,15,18,5,0,0,0,683',2.731',                                    Cosenza                                ,"                                Feb 11, 1994                                                                    (29)                                                            "
Pietro Iemmello ,25,Centre-Forward,Italy,€1.50m,US Sassuolo,Serie A,Italy,Loan fee:€1.00m,2017,Benevento Calcio,Serie A,Italy,"1,86 m",NONE,"Jul 8, 2022","Jun 30, 2023",37,20,1.10,6,0,0,15,5,1,0,0,1,115',692',                                    Catanzaro                                ,"                                Mar 6, 1992                                                                    (31)                                                            "
Ibrahima Seck ,28,Defensive Midfield,Senegal,€1.50m,Waasland-Beveren,Jupiler Pro League,Belgium,€1.00m,2017,KRC Genk,Jupiler Pro League,Belgium,"1,94 m",NONE,"Sep 19, 2022",-,36,36,1.08,3,0,0,0,1,6,1,2,0,1.018',3.055',                                    Bargny                                ,"                                Aug 10, 1989                                                                    (33)                                                            "
Alexandru Ionita II ,23,Attacking Midfield,Romania,€1.50m,Astra Giurgiu,Liga 1,Romania,€1.00m,2017,CFR Cluj,Liga 1,Romania,"1,78 m",NONE,"Sep 16, 2021","Jun 30, 2024",48,44,1.43,6,5,0,6,15,2,0,0,0,551',3.308',                                    Bukarest                                ,"                                Dec 14, 1994                                                                    (28)                                                            "
Roy Beerens ,30,Right Winger,Netherlands,€1.50m,Reading FC,Championship,England,€1.00m,2017,Vitesse Arnhem,Eredivisie,Netherlands,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                Dec 22, 1987                                                                    (35)                                                            ",49,43,1.93,7,3,0,4,20,1,0,0,0,487',3.407',                                Netherlands                            ,                                    Bladel                                
