Raúl Albentosa ,26,Centre-Back,Spain,€1.50m,Derby County,Championship,England,loan transfer,2015,Málaga CF,LaLiga,Spain,"1,92 m",NONE,"Jan 12, 2022","Jun 30, 2024",34,27,1.33,2,2,0,1,2,6,0,0,0,1.152',2.304',                                    Alzira                                ,"                                Sep 7, 1988                                                                    (34)                                                            "
Sebastián Sosa ,28,Goalkeeper,Uruguay,€1.50m,CA Vélez Sarsfield,Primera División,Argentina,free transfer,2015,CF Pachuca,Liga MX Clausura,Mexico,"1,81 m",Score Futbol ,"Jan 1, 2023","Dec 31, 2023",26,26,1.27,0,0,0,0,3,0,0,29,10,2.340',630',                                    Montevideo                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Jeffrén ,27,Attacking Midfield,Venezuela,€1.50m,Real Valladolid CF,LaLiga2,Spain,free transfer,2015,KAS Eupen,Challenger Pro League,Belgium,"1,73 m",Pro24sportsmanagemen... ,"Jun 7, 2021","May 31, 2023",37,36,1.72,3,2,0,16,13,3,0,0,0,566',1.699',                                    Ciudad Bolívar                                ,"                                Jan 20, 1988                                                                    (35)                                                            "
Cani ,33,Attacking Midfield,Spain,€1.50m,Villarreal CF,LaLiga,Spain,free transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,78 m",NONE,Villarreal,"                                    Jul 4, 2017                                ",30,20,1.85,2,4,0,9,6,3,0,0,0,480',960',                                    Zaragoza                                ,"                                Aug 3, 1981                                                                    (41)                                                            "
Marko Scepovic ,24,Centre-Forward,Serbia,€1.50m,Olympiacos Piraeus,Super League,Greece,loan transfer,2015,Mouscron-Péruwelz,Jupiler Pro League,Belgium,"1,91 m",Dejan Vukadinovic ... ,"Feb 6, 2023","Jun 30, 2023",24,17,1.29,6,1,0,4,8,2,0,0,0,186',1.118',                                    Belgrad                                ,"                                May 23, 1991                                                                    (32)                                                            "
Edgar Bruno ,28,Centre-Forward,Brazil,€1.50m,Al-Shabab Al-Arabi Club (1958 - 2017),UAE Pro League,United Arab Emirates,?,2015,Al-Wasl Sports Club,UAE Pro League,United Arab Emirates,"1,91 m",Carlos Leite ,"Jan 1, 2023",-,25,25,1.84,8,10,0,0,4,3,0,0,2,274',2.193',                                    São Carlos                                ,"                                Jan 3, 1987                                                                    (36)                                                            "
Gaëtan Bong ,27,Left-Back,Cameroon,€1.50m,Wigan Athletic,League One,England,free transfer,2015,Brighton & Hove Albion,Championship,England,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 25, 1988                                                                    (35)                                                            ",17,14,1.00,0,0,0,0,0,3,0,0,0,0,1.260',                                Cameroon                            ,                                    Sakbayeme                                
Federico Piovaccari ,30,Centre-Forward,Italy,€1.50m,UC Sampdoria,Serie A,Italy,free transfer,2015,Western Sydney Wanderers,A-League,Australia,"1,80 m",NONE,"Jul 23, 2022","Jun 30, 2023",32,30,0.80,6,1,0,11,9,6,0,2,0,292',1.751',                                    Gallarate                                ,"                                Sep 1, 1984                                                                    (38)                                                            "
Sulley Muntari ,30,Central Midfield,Ghana,€1.50m,AC Milan,Serie A,Italy,free transfer,2015,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,79 m",Excellence Sport ,Udinese,"                                    Jul 1, 2022                                ",25,17,1.47,2,0,0,4,7,5,0,0,0,519',1.037',                                    Konongo                                ,"                                Aug 27, 1984                                                                    (38)                                                            "
Matías Aguirregaray ,26,Right-Back,Uruguay,€1.50m,Club Estudiantes de La Plata,Primera División,Argentina,loan transfer,2015,CA Peñarol,Primera División Clausura,Uruguay,"1,74 m",NONE,"Jan 17, 2022","Dec 31, 2023",37,31,1.71,2,2,0,3,6,5,1,0,0,1.230',2.459',                                    Porto Alegre                                ,"                                Apr 1, 1989                                                                    (34)                                                            "
Leandro ,22,Left Winger,Brazil,€1.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2015,Santos FC,Série A,Brazil,"1,77 m",NONE,"Jan 9, 2021","Jan 31, 2024",28,16,1.69,1,1,0,14,2,1,0,0,0,299',299',                                    Brasília                                ,"                                May 12, 1993                                                                    (30)                                                            "
