name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Hugo Vieira ,26,Centre-Forward,Portugal,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Red Star Belgrade,Super liga,Serbia,"1,78 m",Proeleven S.A. ,Gil Vicente,"                                    Jul 1, 2022                                ",35,35,2.66,20,10,0,5,21,2,0,0,0,123',2.458',                                    Barcelos                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Maximilian Beister ,24,Right Winger,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2015,1.FSV Mainz 05,Bundesliga,Germany,"1,80 m",NONE,"                                    Jul 1, 2022                                ",N/A                                                                    (32)                                                            ,16,10,1.10,0,0,0,8,1,2,0,0,0,0,295',                                Germany                            ,                                    Göttingen                                
Anton Kochenkov ,28,Goalkeeper,Russia,€1.50m,Mordovia Saransk (-2020),Premier Liga,Russia,free transfer,2015,Lokomotiv Moscow,Premier Liga,Russia,"1,95 m",NONE,"Aug 2, 2021","Jun 30, 2023",47,10,2.50,0,0,1,4,0,0,0,5,6,711',0,                                    Bishkek                                ,"                                Apr 2, 1987                                                                    (35)                                                            "
Ferrán Corominas ,32,Centre-Forward,Spain,€1.50m,Elche CF,LaLiga2,Spain,free transfer,2015,RCD Mallorca,LaLiga2,Spain,"1,71 m",NONE,Espanyol,"                                    Jul 1, 2021                                ",22,17,1.00,1,0,0,8,8,0,0,0,0,708',708',                                    Banyoles                                ,"                                Jan 5, 1983                                                                    (40)                                                            "
Brett Pitman ,27,Centre-Forward,Jersey,€1.50m,AFC Bournemouth,Premier League,England,?,2015,Ipswich Town,Championship,England,"1,83 m",NONE,"Jul 1, 2022",-,51,47,1.55,11,4,0,19,14,3,0,0,1,244',2.685',                                    Saint Helier                                ,"                                Jan 31, 1988                                                                    (35)                                                            "
Stephen Quinn ,29,Central Midfield,Ireland,€1.50m,Hull City,Championship,England,free transfer,2015,Reading FC,Championship,England,"1,68 m",NONE,"Jul 1, 2021","Jun 30, 2023",39,33,1.42,1,3,0,0,15,3,0,0,0,2.811',2.811',                                    Clondalkin                                ,"                                Apr 1, 1986                                                                    (36)                                                            "
Dídac Vilà ,26,Left-Back,Spain,€1.50m,AC Milan,Serie A,Italy,free transfer,2015,AEK Athens,Super League,Greece,"1,85 m",NONE,Espanyol,"                                    Jul 1, 2022                                ",35,31,1.94,0,3,1,1,3,10,0,0,0,0,2.656',                                    Barcelona                                ,"                                Jun 9, 1989                                                                    (33)                                                            "
Lukasz Skorupski ,24,Goalkeeper,Poland,€1.50m,AS Roma,Serie A,Italy,loan transfer,2015,Empoli FC ,Serie A,Italy,"1,87 m",GG11  ,"Jul 1, 2018","Jun 30, 2025",32,32,1.13,0,0,0,0,2,0,0,44,9,2.880',2.790',                                    Zabrze                                ,"                                May 5, 1991                                                                    (31)                                                            "
Alberto Brignoli ,23,Goalkeeper,Italy,€1.50m,Juventus FC,Serie A,Italy,loan transfer,2015,UC Sampdoria,Serie A,Italy,"1,88 m",NONE,"Sep 3, 2021","Jun 30, 2024",39,1, ,0,0,0,0,0,0,0,5,0,90',90',                                    Trescore Balneario                                ,"                                Aug 19, 1991                                                                    (31)                                                            "
Eldin Hadzic ,23,Second Striker,Spain,€1.50m,Real Zaragoza,LaLiga2,Spain,free transfer,2015,UD Almería,LaLiga2,Spain,"1,74 m",NONE,"                                    Jul 1, 2020                                ","                                Oct 14, 1991                                                                    (31)                                                            ",31,23,0.87,1,0,0,13,9,0,0,0,0,1.023',1.023',                                Spain                            ,                                    Sarajevo                                
Simon Makienok ,24,Centre-Forward,Denmark,€1.50m,US Palermo,Serie A,Italy,loan transfer,2015,Charlton Athletic,Championship,England,"2,01 m",NONE,"Aug 31, 2022","Jun 30, 2023",43,37,0.95,5,3,0,14,9,4,0,0,0,430',2.152',                                    Næstved                                ,"                                Nov 21, 1990                                                                    (32)                                                            "
Marco Torsiglieri ,27,Centre-Back,Argentina,€1.50m,CA Boca Juniors,Primera División,Argentina,free transfer,2015,Monarcas Morelia,Liga MX Clausura,Mexico,"1,91 m",NONE,Metalist,"                                    Jan 1, 2021                                ",37,25,1.40,0,0,0,0,0,7,0,1,0,0,2.166',                                    Castelar                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Landry N'Guémo ,29,Defensive Midfield,Cameroon,€1.50m,AS Saint-Étienne,Ligue 1,France,free transfer,2015,Akhisar Belediyespor,Süper Lig,Turkey,"1,74 m",NONE,AS Nancy,"                                    May 6, 2020                                ",39,37,1.38,2,4,0,6,4,3,0,0,0,1.490',2.980',                                    Yaoundé                                ,"                                Nov 28, 1985                                                                    (37)                                                            "
