name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Uche Agbo ,23,Defensive Midfield,Nigeria,€3.00m,Standard Liège,Jupiler Pro League,Belgium,loan transfer,2019,SC Braga,Liga NOS,Portugal,"1,86 m",NONE,"Sep 1, 2021","Jun 30, 2024",27,15,2.00,0,0,0,7,3,4,0,0,0,0,727',                                    Kano City                                ,"                                Dec 4, 1995                                                                    (27)                                                            "
Fousseni Diabaté ,23,Right Winger,Mali,€3.00m,Leicester City,Premier League,England,loan transfer,2019,Amiens SC,Ligue 1,France,"1,75 m",NONE,"Jul 7, 2022","Jun 30, 2025",26,24,0.92,1,3,0,7,16,3,0,0,0,1.397',1.397',                                    Aubervilliers                                ,"                                Oct 18, 1995                                                                    (27)                                                            "
Pavel Mamaev ,31,Central Midfield,Russia,€3.00m,FK Krasnodar,Premier Liga,Russia,free transfer,2019,FK Rostov,Premier Liga,Russia,"1,78 m",NONE,CSKA Moscow,"                                    Feb 11, 2023                                ",8,7,1.43,2,0,0,1,1,2,0,0,0,271',542',                                    Moskau                                ,"                                Sep 17, 1988                                                                    (34)                                                            "
Nemanja Nikolics ,32,Centre-Forward,Hungary,€3.00m,Chicago Fire FC,MLS,United States,free transfer,2019,MOL Fehérvár FC,NB I.,Hungary,"1,80 m",NONE,"Jan 29, 2023","May 31, 2023",19,19,1.84,6,2,0,7,4,2,0,0,0,201',1.203',                                    Senta                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Bauyrzhan Islamkhan ,26,Attacking Midfield,Kazakhstan,€3.00m,Kairat Almaty,Premier Liga,Kazakhstan,free transfer,2019,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,74 m",NONE,"Feb 25, 2023","Dec 31, 2023",16,16,1.56,1,4,0,2,10,0,0,0,0,1.133',1.133',                                    Taraz                                ,"                                Feb 23, 1993                                                                    (30)                                                            "
Gustavo Henrique ,26,Centre-Back,Brazil,€3.00m,Santos FC,Série A,Brazil,free transfer,2019,CR Flamengo,Série A,Brazil,"1,96 m",NONE,"Jul 29, 2022","Jun 30, 2023",58,41,2.10,3,1,1,5,5,8,0,2,0,1.042',3.126',                                    São Paulo                                ,"                                Mar 24, 1993                                                                    (30)                                                            "
Stephen Eustaquio ,23,Central Midfield,Canada,€3.00m,CD Cruz Azul,Liga MX Clausura,Mexico,loan transfer,2019,FC Paços de Ferreira,Liga NOS,Portugal,"1,77 m",NONE,"Jul 1, 2022","Jun 30, 2027",17,17,1.24,0,0,0,2,5,5,1,0,0,0,1.313',"                                    Leamington, Ontario                                ","                                Dec 21, 1996                                                                    (26)                                                            "
Kieran Dowell ,22,Attacking Midfield,England,€3.00m,Everton FC,Premier League,England,loan transfer,2019,Wigan Athletic,Championship,England,"1,83 m",NONE,"Jul 30, 2020","Jun 30, 2023",39,23,1.17,5,3,0,2,13,2,0,0,0,340',1.698',                                    Ormskirk                                ,"                                Oct 10, 1997                                                                    (25)                                                            "
Mattia Destro ,28,Centre-Forward,Italy,€3.00m,Bologna FC 1909,Serie A,Italy,loan transfer,2019,Genoa CFC,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2022","Jun 30, 2023",35,16,1.00,0,0,0,12,4,2,0,0,0,0,471',                                    Ascoli Piceno                                ,"                                Mar 20, 1991                                                                    (32)                                                            "
Emile Smith Rowe ,19,Attacking Midfield,England,€3.00m,Arsenal FC U23,Premier League 2,England,loan transfer,2019,Huddersfield Town,Championship,England,"1,82 m",NONE,"Aug 1, 2020","Jun 30, 2026",34,32,1.50,3,7,0,7,18,1,0,0,0,685',2.056',                                    London                                ,"                                Jul 28, 2000                                                                    (22)                                                            "
Bruno Uvini ,28,Centre-Back,Brazil,€3.00m,Al-Wakrah SC,Stars League,Qatar,free transfer,2019,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,87 m",NONE,"Jan 1, 2023","Dec 31, 2023",28,28,1.29,2,1,0,0,0,4,0,0,0,1.260',2.520',                                    Capivari                                ,"                                Jun 3, 1991                                                                    (31)                                                            "
Konstantinos Mavropanos ,22,Centre-Back,Greece,€3.00m,Arsenal FC,Premier League,England,loan transfer,2019,1.FC Nuremberg,2. Bundesliga,Germany,"1,94 m",Konstantinos Farras ,"Jul 1, 2022","Jun 30, 2025",29,23,1.43,0,0,0,0,4,9,0,0,0,0,1.924',                                    Athens                                ,"                                Dec 11, 1997                                                                    (25)                                                            "
Rafa Mir ,22,Centre-Forward,Spain,€3.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2019,SD Huesca,LaLiga SmartBank,Spain,"1,91 m",Gestifute ,"Aug 20, 2021","Jun 30, 2027",37,31,1.52,9,3,0,17,6,3,0,1,2,160',1.444',                                    Cartagena                                ,"                                Jun 18, 1997                                                                    (25)                                                            "
Luca Mazzitelli ,24,Central Midfield,Italy,€3.00m,US Sassuolo,Serie A,Italy,loan transfer,2019,Virtus Entella,Serie B,Italy,"1,84 m",GG11  ,"Aug 23, 2022","Jun 30, 2023",34,20,1.10,3,3,0,2,8,5,1,0,0,508',1.525',                                    Roma                                ,"                                Nov 15, 1995                                                                    (27)                                                            "
Noa Lang ,20,Left Winger,Netherlands,€3.00m,Ajax Amsterdam,Eredivisie,Netherlands,loan transfer,2019,Twente Enschede FC,Eredivisie,Netherlands,"1,73 m",HCM Sports ... ,"Jul 1, 2021","Jun 30, 2025",31,25,1.96,10,4,0,5,9,3,1,0,0,175',1.750',Capelle aan de ... ,"                                Jun 17, 1999                                                                    (23)                                                            "
Nahuel Barrios ,21,Left Winger,Argentina,€3.00m,CA San Lorenzo de Almagro,Copa Maradona,Argentina,loan transfer,2019,Defensa y Justicia,Copa Maradona,Argentina,"1,56 m",NONE,"Jul 1, 2018","Dec 31, 2024",25,19,1.21,1,1,0,12,2,2,0,0,0,892',892',                                    Buenos Aires                                ,"                                May 7, 1998                                                                    (24)                                                            "
Riccardo Saponara ,28,Attacking Midfield,Italy,€3.00m,Genoa CFC,Serie A,Italy,loan transfer,2019,US Lecce,Serie A,Italy,"1,84 m",NONE,"Jul 1, 2018","Jun 30, 2023",26,18,1.11,3,5,0,4,8,3,0,1,0,367',1.102',                                    Forlì                                ,"                                Dec 21, 1991                                                                    (31)                                                            "
Oussama Haddadi ,27,Centre-Back,Tunisia,€3.00m,Ettifaq FC,Saudi Pro League,Saudi Arabia,loan transfer,2019,Kasimpasa,Süper Lig,Turkey,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2024",34,34,1.59,1,6,0,0,1,4,0,0,0,3.063',3.063',                                    Tunis                                ,"                                Jan 28, 1992                                                                    (31)                                                            "
