Carlos Carmona ,30,Defensive Midfield,Chile,€1.50m,Atlanta United FC,MLS,United States,free transfer,2017,CSD Colo Colo,Primera División,Chile,"1,78 m",NONE,Atalanta BC,"                                    Jan 3, 2022                                ",30,29,1.55,1,3,1,2,5,11,0,1,0,2.421',2.421',                                    Coquimbo                                ,"                                Feb 21, 1987                                                                    (36)                                                            "
Aaron Tshibola ,23,Central Midfield,DR Congo,€1.50m,Aston Villa,Championship,England,loan transfer,2017,Kilmarnock FC,Premiership,Scotland,"1,90 m",Libera Sports ,"Aug 12, 2022","May 31, 2024",35,32,1.66,4,1,0,5,9,7,0,1,1,578',2.310',                                    London                                ,"                                Jan 2, 1995                                                                    (28)                                                            "
Lukas Marecek ,27,Defensive Midfield,Czech Republic,€1.50m,AC Sparta Prague,HET Liga,Czech Republic,?,2017,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,"1,82 m",NONE,"Jan 20, 2020","Jun 30, 2024",34,31,1.61,1,2,0,2,4,8,0,0,0,2.641',2.641',                                    Ivančice                                ,"                                Apr 17, 1990                                                                    (32)                                                            "
Michael Arroyo ,30,Left Winger,Ecuador,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2017,Barcelona SC Guayaquil,Serie A Segunda Etapa,Ecuador,"1,79 m",IMAGESPORT ,"May 1, 2022",-,25,25,1.92,8,4,0,4,10,7,0,1,3,231',1.847',                                    Guayaquil                                ,"                                Apr 23, 1987                                                                    (35)                                                            "
Tarik Elyounoussi ,29,Centre-Forward,Norway,€1.50m,Olympiacos Piraeus,Super League,Greece,?,2017,AIK Solna,Allsvenskan,Sweden,"1,72 m",NONE,"Jan 9, 2020","Jan 31, 2024",41,38,2.11,10,8,0,8,19,6,0,0,1,260',2.604',                                    Al Hoceima                                ,"                                Feb 23, 1988                                                                    (35)                                                            "
Camilo Zúñiga ,32,Right-Back,Colombia,€500k,SSC Napoli,Serie A,Italy,free transfer,2017,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,72 m",NONE,SSC Napoli,"                                    Jul 4, 2018                                ",8,5,1.80,0,0,0,2,3,0,0,1,0,0,218',                                    Chigorodó                                ,"                                Dec 14, 1985                                                                    (37)                                                            "
Samuel Eto'o ,36,Centre-Forward,Cameroon,€1.50m,Antalyaspor,Süper Lig,Turkey,free transfer,2017,Konyaspor,Süper Lig,Turkey,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",29,29,1.10,12,5,0,1,18,2,0,0,3,180',2.159',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Luis Jiménez ,33,Attacking Midfield,Chile,€1.50m,Al-Gharafa SC,Stars League,Qatar,?,2017,Qatar SC,Stars League,Qatar,"1,83 m",NONE,"                                    Jan 1, 2023                                ","                                Jun 17, 1984                                                                    (38)                                                            ",27,27,1.15,6,6,0,3,7,5,0,0,2,366',2.198',                                Chile                            ,                                    Santiago                                
Wallace Reis ,30,Centre-Back,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2017,Göztepe,Süper Lig,Turkey,"1,86 m",NONE,"Jan 10, 2023",-,14,14,1.21,0,0,0,1,0,1,0,0,0,0,1.208',Conceição do ... ,"                                Dec 26, 1987                                                                    (35)                                                            "
Bryan Cabezas ,20,Left Winger,Ecuador,€1.50m,Atalanta BC,Serie A,Italy,loan transfer,2017,US Avellino 1912,Serie B,Italy,"1,82 m",NONE,"                                    Aug 22, 2022                                ","                                Mar 20, 1997                                                                    (26)                                                            ",38,26,0.92,2,1,0,14,10,1,0,0,0,640',1.279',                                Ecuador                            ,                                    Quevedo                                
Peter Etebo ,22,Central Midfield,Nigeria,€1.50m,CD Feirense,Liga NOS,Portugal,loan transfer,2017,UD Las Palmas,LaLiga,Spain,"1,74 m",DW Sports Management ,"Sep 15, 2022","Jun 30, 2023",34,34,0.79,4,2,0,1,5,8,0,0,0,742',2.968',                                    Warri                                ,"                                Nov 9, 1995                                                                    (27)                                                            "
Mehmet Batdal ,31,Centre-Forward,Turkey,€1.50m,Basaksehir FK,Süper Lig,Turkey,loan transfer,2017,Osmanlispor FK,Süper Lig,Turkey,"1,95 m",NONE,Basaksehir,"                                    Mar 18, 2020                                ",26,17,1.53,3,1,0,8,6,1,0,0,0,295',886',                                    Izmir                                ,"                                Feb 24, 1986                                                                    (37)                                                            "
Costel Pantilimon ,30,Goalkeeper,Romania,€1.50m,Watford FC,Premier League,England,loan transfer,2017,Nottingham Forest,Championship,England,"2,03 m",NONE,FC Timisoara,"                                    Mar 31, 2021                                ",34,20,1.30,0,0,0,0,1,0,0,25,5,1.800',1.170',                                    Bacău                                ,"                                Feb 1, 1987                                                                    (36)                                                            "
Bebé ,27,Left Winger,Cape Verde,€1.50m,SD Eibar,LaLiga,Spain,loan transfer,2017,Rayo Vallecano,LaLiga 1|2|3,Spain,"1,90 m",NONE,"Jan 31, 2023","Jun 30, 2023",39,28,1.57,3,2,0,14,10,3,0,0,0,477',1.432',                                    Lisboa                                ,"                                Jul 12, 1990                                                                    (32)                                                            "
